Measurement number,Cluster number,Indices number,X-coordinate [mm],Y-coordinate [mm],Z-coordinate [mm],Row number,Column number,Slice number
146316,1,146316,18.2464779712896,-6.87866568770734,7,146316,1,1
146317,1,146317,18.2464779712896,-6.87866568770734,6,146317,1,1
146318,1,146318,18.2464779712896,-6.87866568770734,5,146318,1,1
146319,1,146319,18.2464779712896,-6.87866568770734,4,146319,1,1
146320,1,146320,18.2464779712896,-6.87866568770734,3,146320,1,1
146321,1,146321,18.576389925666,-5.9302392303866,3,146321,1,1
146322,1,146322,18.576389925666,-5.9302392303866,4,146322,1,1
146323,1,146323,18.576389925666,-5.9302392303866,5,146323,1,1
146324,1,146324,18.576389925666,-5.9302392303866,6,146324,1,1
146325,1,146325,18.576389925666,-5.9302392303866,7,146325,1,1
146326,1,146326,18.576389925666,-5.9302392303866,8,146326,1,1
146327,1,146327,18.576389925666,-5.9302392303866,9,146327,1,1
146328,1,146328,18.576389925666,-5.9302392303866,10,146328,1,1
146329,1,146329,18.576389925666,-5.9302392303866,11,146329,1,1
146330,1,146330,18.576389925666,-5.9302392303866,12,146330,1,1
146331,1,146331,18.576389925666,-5.9302392303866,13,146331,1,1
146332,1,146332,18.576389925666,-5.9302392303866,14,146332,1,1
146333,1,146333,18.576389925666,-5.9302392303866,15,146333,1,1
146334,1,146334,18.576389925666,-5.9302392303866,16,146334,1,1
146335,1,146335,18.576389925666,-5.9302392303866,17,146335,1,1
146336,1,146336,18.576389925666,-5.9302392303866,18,146336,1,1
146337,1,146337,18.576389925666,-5.9302392303866,19,146337,1,1
146338,1,146338,18.576389925666,-5.9302392303866,20,146338,1,1
146339,1,146339,18.576389925666,-5.9302392303866,21,146339,1,1
146340,1,146340,18.576389925666,-5.9302392303866,22,146340,1,1
146341,1,146341,18.576389925666,-5.9302392303866,23,146341,1,1
146342,1,146342,18.576389925666,-5.9302392303866,24,146342,1,1
146343,1,146343,18.576389925666,-5.9302392303866,25,146343,1,1
146344,1,146344,18.576389925666,-5.9302392303866,26,146344,1,1
146345,1,146345,18.576389925666,-5.9302392303866,27,146345,1,1
146346,1,146346,18.576389925666,-5.9302392303866,28,146346,1,1
146347,1,146347,18.576389925666,-5.9302392303866,29,146347,1,1
146348,1,146348,18.576389925666,-5.9302392303866,30,146348,1,1
146349,1,146349,18.576389925666,-5.9302392303866,31,146349,1,1
146350,1,146350,18.576389925666,-5.9302392303866,32,146350,1,1
146351,1,146351,18.576389925666,-5.9302392303866,33,146351,1,1
146352,1,146352,18.576389925666,-5.9302392303866,34,146352,1,1
146353,1,146353,18.576389925666,-5.9302392303866,35,146353,1,1
146354,1,146354,18.576389925666,-5.9302392303866,36,146354,1,1
146355,1,146355,18.576389925666,-5.9302392303866,37,146355,1,1
146356,1,146356,18.576389925666,-5.9302392303866,38,146356,1,1
146357,1,146357,18.576389925666,-5.9302392303866,39,146357,1,1
146358,1,146358,18.576389925666,-5.9302392303866,40,146358,1,1
146359,1,146359,18.576389925666,-5.9302392303866,41,146359,1,1
146360,1,146360,18.576389925666,-5.9302392303866,42,146360,1,1
146361,1,146361,18.576389925666,-5.9302392303866,43,146361,1,1
146362,1,146362,18.576389925666,-5.9302392303866,44,146362,1,1
146363,1,146363,18.576389925666,-5.9302392303866,45,146363,1,1
146364,1,146364,18.576389925666,-5.9302392303866,46,146364,1,1
146365,1,146365,18.576389925666,-5.9302392303866,47,146365,1,1
146366,1,146366,18.576389925666,-5.9302392303866,48,146366,1,1
146367,1,146367,18.576389925666,-5.9302392303866,49,146367,1,1
146368,1,146368,18.576389925666,-5.9302392303866,50,146368,1,1
146369,1,146369,18.576389925666,-5.9302392303866,51,146369,1,1
146370,1,146370,18.576389925666,-5.9302392303866,52,146370,1,1
146371,1,146371,18.576389925666,-5.9302392303866,53,146371,1,1
146372,1,146372,18.576389925666,-5.9302392303866,54,146372,1,1
146373,1,146373,18.576389925666,-5.9302392303866,55,146373,1,1
146374,1,146374,18.576389925666,-5.9302392303866,56,146374,1,1
146375,1,146375,18.576389925666,-5.9302392303866,57,146375,1,1
146376,1,146376,18.576389925666,-5.9302392303866,58,146376,1,1
146377,1,146377,18.576389925666,-5.9302392303866,59,146377,1,1
146378,1,146378,18.576389925666,-5.9302392303866,60,146378,1,1
146379,1,146379,18.576389925666,-5.9302392303866,61,146379,1,1
146380,1,146380,18.576389925666,-5.9302392303866,62,146380,1,1
146381,1,146381,18.576389925666,-5.9302392303866,63,146381,1,1
146382,1,146382,18.576389925666,-5.9302392303866,64,146382,1,1
146383,1,146383,18.576389925666,-5.9302392303866,65,146383,1,1
146384,1,146384,18.576389925666,-5.9302392303866,66,146384,1,1
146385,1,146385,18.576389925666,-5.9302392303866,67,146385,1,1
146386,1,146386,18.576389925666,-5.9302392303866,68,146386,1,1
146387,1,146387,18.576389925666,-5.9302392303866,69,146387,1,1
146388,1,146388,18.576389925666,-5.9302392303866,70,146388,1,1
146389,1,146389,18.576389925666,-5.9302392303866,71,146389,1,1
146390,1,146390,18.576389925666,-5.9302392303866,72,146390,1,1
146391,1,146391,18.576389925666,-5.9302392303866,73,146391,1,1
146392,1,146392,18.576389925666,-5.9302392303866,74,146392,1,1
146393,1,146393,18.576389925666,-5.9302392303866,75,146393,1,1
146394,1,146394,18.576389925666,-5.9302392303866,76,146394,1,1
146395,1,146395,18.576389925666,-5.9302392303866,77,146395,1,1
146396,1,146396,18.576389925666,-5.9302392303866,78,146396,1,1
146397,1,146397,18.576389925666,-5.9302392303866,79,146397,1,1
146398,1,146398,18.576389925666,-5.9302392303866,80,146398,1,1
146399,1,146399,18.576389925666,-5.9302392303866,81,146399,1,1
146400,1,146400,18.576389925666,-5.9302392303866,82,146400,1,1
146401,1,146401,18.576389925666,-5.9302392303866,83,146401,1,1
146402,1,146402,18.576389925666,-5.9302392303866,84,146402,1,1
146403,1,146403,18.576389925666,-5.9302392303866,85,146403,1,1
146404,1,146404,18.576389925666,-5.9302392303866,86,146404,1,1
146405,1,146405,18.576389925666,-5.9302392303866,87,146405,1,1
146406,1,146406,18.576389925666,-5.9302392303866,88,146406,1,1
146407,1,146407,18.576389925666,-5.9302392303866,89,146407,1,1
146408,1,146408,18.576389925666,-5.9302392303866,90,146408,1,1
146409,1,146409,18.576389925666,-5.9302392303866,91,146409,1,1
146410,1,146410,18.576389925666,-5.9302392303866,92,146410,1,1
146411,1,146411,18.576389925666,-5.9302392303866,93,146411,1,1
146412,1,146412,18.576389925666,-5.9302392303866,94,146412,1,1
146413,1,146413,18.576389925666,-5.9302392303866,95,146413,1,1
146414,1,146414,18.576389925666,-5.9302392303866,96,146414,1,1
146415,1,146415,18.576389925666,-5.9302392303866,97,146415,1,1
146416,1,146416,18.576389925666,-5.9302392303866,98,146416,1,1
146417,1,146417,18.576389925666,-5.9302392303866,99,146417,1,1
146418,1,146418,18.576389925666,-5.9302392303866,100,146418,1,1
146419,1,146419,18.576389925666,-5.9302392303866,101,146419,1,1
146420,1,146420,18.576389925666,-5.9302392303866,102,146420,1,1
146421,1,146421,18.576389925666,-5.9302392303866,103,146421,1,1
146422,1,146422,18.576389925666,-5.9302392303866,104,146422,1,1
146423,1,146423,18.576389925666,-5.9302392303866,105,146423,1,1
146424,1,146424,18.576389925666,-5.9302392303866,106,146424,1,1
146425,1,146425,18.576389925666,-5.9302392303866,107,146425,1,1
146426,1,146426,18.576389925666,-5.9302392303866,108,146426,1,1
146427,1,146427,18.576389925666,-5.9302392303866,109,146427,1,1
146428,1,146428,18.576389925666,-5.9302392303866,110,146428,1,1
146429,1,146429,18.576389925666,-5.9302392303866,111,146429,1,1
146430,1,146430,18.576389925666,-5.9302392303866,112,146430,1,1
146431,1,146431,18.576389925666,-5.9302392303866,113,146431,1,1
146432,1,146432,18.576389925666,-5.9302392303866,114,146432,1,1
146433,1,146433,18.576389925666,-5.9302392303866,115,146433,1,1
146434,1,146434,18.576389925666,-5.9302392303866,116,146434,1,1
146435,1,146435,18.576389925666,-5.9302392303866,117,146435,1,1
146436,1,146436,18.576389925666,-5.9302392303866,118,146436,1,1
146437,1,146437,18.576389925666,-5.9302392303866,119,146437,1,1
146438,1,146438,18.576389925666,-5.9302392303866,120,146438,1,1
146439,1,146439,18.8570406334307,-4.96608684470396,120,146439,1,1
146440,1,146440,18.8570406334307,-4.96608684470396,119,146440,1,1
146441,1,146441,18.8570406334307,-4.96608684470396,118,146441,1,1
146442,1,146442,18.8570406334307,-4.96608684470396,117,146442,1,1
146443,1,146443,18.8570406334307,-4.96608684470396,116,146443,1,1
146444,1,146444,18.8570406334307,-4.96608684470396,115,146444,1,1
146445,1,146445,18.8570406334307,-4.96608684470396,114,146445,1,1
146446,1,146446,18.8570406334307,-4.96608684470396,113,146446,1,1
146447,1,146447,18.8570406334307,-4.96608684470396,112,146447,1,1
146448,1,146448,18.8570406334307,-4.96608684470396,111,146448,1,1
146449,1,146449,18.8570406334307,-4.96608684470396,110,146449,1,1
146450,1,146450,18.8570406334307,-4.96608684470396,109,146450,1,1
146451,1,146451,18.8570406334307,-4.96608684470396,108,146451,1,1
146452,1,146452,18.8570406334307,-4.96608684470396,107,146452,1,1
146453,1,146453,18.8570406334307,-4.96608684470396,106,146453,1,1
146454,1,146454,18.8570406334307,-4.96608684470396,105,146454,1,1
146455,1,146455,18.8570406334307,-4.96608684470396,104,146455,1,1
146456,1,146456,18.8570406334307,-4.96608684470396,103,146456,1,1
146457,1,146457,18.8570406334307,-4.96608684470396,102,146457,1,1
146458,1,146458,18.8570406334307,-4.96608684470396,101,146458,1,1
146459,1,146459,18.8570406334307,-4.96608684470396,100,146459,1,1
146460,1,146460,18.8570406334307,-4.96608684470396,99,146460,1,1
146461,1,146461,18.8570406334307,-4.96608684470396,98,146461,1,1
146462,1,146462,18.8570406334307,-4.96608684470396,97,146462,1,1
146463,1,146463,18.8570406334307,-4.96608684470396,96,146463,1,1
146464,1,146464,18.8570406334307,-4.96608684470396,95,146464,1,1
146465,1,146465,18.8570406334307,-4.96608684470396,94,146465,1,1
146466,1,146466,18.8570406334307,-4.96608684470396,93,146466,1,1
146467,1,146467,18.8570406334307,-4.96608684470396,92,146467,1,1
146468,1,146468,18.8570406334307,-4.96608684470396,91,146468,1,1
146469,1,146469,18.8570406334307,-4.96608684470396,90,146469,1,1
146470,1,146470,18.8570406334307,-4.96608684470396,89,146470,1,1
146471,1,146471,18.8570406334307,-4.96608684470396,88,146471,1,1
146472,1,146472,18.8570406334307,-4.96608684470396,87,146472,1,1
146473,1,146473,18.8570406334307,-4.96608684470396,86,146473,1,1
146474,1,146474,18.8570406334307,-4.96608684470396,85,146474,1,1
146475,1,146475,18.8570406334307,-4.96608684470396,84,146475,1,1
146476,1,146476,18.8570406334307,-4.96608684470396,83,146476,1,1
146477,1,146477,18.8570406334307,-4.96608684470396,82,146477,1,1
146478,1,146478,18.8570406334307,-4.96608684470396,81,146478,1,1
146479,1,146479,18.8570406334307,-4.96608684470396,80,146479,1,1
146480,1,146480,18.8570406334307,-4.96608684470396,79,146480,1,1
146481,1,146481,18.8570406334307,-4.96608684470396,78,146481,1,1
146482,1,146482,18.8570406334307,-4.96608684470396,77,146482,1,1
146483,1,146483,18.8570406334307,-4.96608684470396,76,146483,1,1
146484,1,146484,18.8570406334307,-4.96608684470396,75,146484,1,1
146485,1,146485,18.8570406334307,-4.96608684470396,74,146485,1,1
146486,1,146486,18.8570406334307,-4.96608684470396,73,146486,1,1
146487,1,146487,18.8570406334307,-4.96608684470396,72,146487,1,1
146488,1,146488,18.8570406334307,-4.96608684470396,71,146488,1,1
146489,1,146489,18.8570406334307,-4.96608684470396,70,146489,1,1
146490,1,146490,18.8570406334307,-4.96608684470396,69,146490,1,1
146491,1,146491,18.8570406334307,-4.96608684470396,68,146491,1,1
146492,1,146492,18.8570406334307,-4.96608684470396,67,146492,1,1
146493,1,146493,18.8570406334307,-4.96608684470396,66,146493,1,1
146494,1,146494,18.8570406334307,-4.96608684470396,65,146494,1,1
146495,1,146495,18.8570406334307,-4.96608684470396,64,146495,1,1
146496,1,146496,18.8570406334307,-4.96608684470396,63,146496,1,1
146497,1,146497,18.8570406334307,-4.96608684470396,62,146497,1,1
146498,1,146498,18.8570406334307,-4.96608684470396,61,146498,1,1
146499,1,146499,18.8570406334307,-4.96608684470396,60,146499,1,1
146500,1,146500,18.8570406334307,-4.96608684470396,59,146500,1,1
146501,1,146501,18.8570406334307,-4.96608684470396,58,146501,1,1
146502,1,146502,18.8570406334307,-4.96608684470396,57,146502,1,1
146503,1,146503,18.8570406334307,-4.96608684470396,56,146503,1,1
146504,1,146504,18.8570406334307,-4.96608684470396,55,146504,1,1
146505,1,146505,18.8570406334307,-4.96608684470396,54,146505,1,1
146506,1,146506,18.8570406334307,-4.96608684470396,53,146506,1,1
146507,1,146507,18.8570406334307,-4.96608684470396,52,146507,1,1
146508,1,146508,18.8570406334307,-4.96608684470396,51,146508,1,1
146509,1,146509,18.8570406334307,-4.96608684470396,50,146509,1,1
146510,1,146510,18.8570406334307,-4.96608684470396,49,146510,1,1
146511,1,146511,18.8570406334307,-4.96608684470396,48,146511,1,1
146512,1,146512,18.8570406334307,-4.96608684470396,47,146512,1,1
146513,1,146513,18.8570406334307,-4.96608684470396,46,146513,1,1
146514,1,146514,18.8570406334307,-4.96608684470396,45,146514,1,1
146515,1,146515,18.8570406334307,-4.96608684470396,44,146515,1,1
146516,1,146516,18.8570406334307,-4.96608684470396,43,146516,1,1
146517,1,146517,18.8570406334307,-4.96608684470396,42,146517,1,1
146518,1,146518,18.8570406334307,-4.96608684470396,41,146518,1,1
146519,1,146519,18.8570406334307,-4.96608684470396,40,146519,1,1
146520,1,146520,18.8570406334307,-4.96608684470396,39,146520,1,1
146521,1,146521,18.8570406334307,-4.96608684470396,38,146521,1,1
146522,1,146522,18.8570406334307,-4.96608684470396,37,146522,1,1
146523,1,146523,18.8570406334307,-4.96608684470396,36,146523,1,1
146524,1,146524,18.8570406334307,-4.96608684470396,35,146524,1,1
146525,1,146525,18.8570406334307,-4.96608684470396,34,146525,1,1
146526,1,146526,18.8570406334307,-4.96608684470396,33,146526,1,1
146527,1,146527,18.8570406334307,-4.96608684470396,32,146527,1,1
146528,1,146528,18.8570406334307,-4.96608684470396,31,146528,1,1
146529,1,146529,18.8570406334307,-4.96608684470396,30,146529,1,1
146530,1,146530,18.8570406334307,-4.96608684470396,29,146530,1,1
146531,1,146531,18.8570406334307,-4.96608684470396,28,146531,1,1
146532,1,146532,18.8570406334307,-4.96608684470396,27,146532,1,1
146533,1,146533,18.8570406334307,-4.96608684470396,26,146533,1,1
146534,1,146534,18.8570406334307,-4.96608684470396,25,146534,1,1
146535,1,146535,18.8570406334307,-4.96608684470396,24,146535,1,1
146536,1,146536,18.8570406334307,-4.96608684470396,23,146536,1,1
146537,1,146537,18.8570406334307,-4.96608684470396,22,146537,1,1
146538,1,146538,18.8570406334307,-4.96608684470396,21,146538,1,1
146539,1,146539,18.8570406334307,-4.96608684470396,20,146539,1,1
146540,1,146540,18.8570406334307,-4.96608684470396,19,146540,1,1
146541,1,146541,18.8570406334307,-4.96608684470396,18,146541,1,1
146542,1,146542,18.8570406334307,-4.96608684470396,17,146542,1,1
146543,1,146543,18.8570406334307,-4.96608684470396,16,146543,1,1
146544,1,146544,18.8570406334307,-4.96608684470396,15,146544,1,1
146545,1,146545,18.8570406334307,-4.96608684470396,14,146545,1,1
146546,1,146546,18.8570406334307,-4.96608684470396,13,146546,1,1
146547,1,146547,18.8570406334307,-4.96608684470396,12,146547,1,1
146548,1,146548,18.8570406334307,-4.96608684470396,11,146548,1,1
146549,1,146549,18.8570406334307,-4.96608684470396,10,146549,1,1
146550,1,146550,18.8570406334307,-4.96608684470396,9,146550,1,1
146551,1,146551,18.8570406334307,-4.96608684470396,8,146551,1,1
146552,1,146552,18.8570406334307,-4.96608684470396,7,146552,1,1
146553,1,146553,18.8570406334307,-4.96608684470396,6,146553,1,1
146554,1,146554,18.8570406334307,-4.96608684470396,5,146554,1,1
146555,1,146555,18.8570406334307,-4.96608684470396,4,146555,1,1
146556,1,146556,18.8570406334307,-4.96608684470396,3,146556,1,1
146557,1,146557,19.0876858593595,-3.98876528946093,3,146557,1,1
146558,1,146558,19.0876858593595,-3.98876528946093,4,146558,1,1
146559,1,146559,19.0876858593595,-3.98876528946093,5,146559,1,1
146560,1,146560,19.0876858593595,-3.98876528946093,6,146560,1,1
146561,1,146561,19.0876858593595,-3.98876528946093,7,146561,1,1
146562,1,146562,19.0876858593595,-3.98876528946093,8,146562,1,1
146563,1,146563,19.0876858593595,-3.98876528946093,9,146563,1,1
146564,1,146564,19.0876858593595,-3.98876528946093,10,146564,1,1
146565,1,146565,19.0876858593595,-3.98876528946093,11,146565,1,1
146566,1,146566,19.0876858593595,-3.98876528946093,12,146566,1,1
146567,1,146567,19.0876858593595,-3.98876528946093,13,146567,1,1
146568,1,146568,19.0876858593595,-3.98876528946093,14,146568,1,1
146569,1,146569,19.0876858593595,-3.98876528946093,15,146569,1,1
146570,1,146570,19.0876858593595,-3.98876528946093,16,146570,1,1
146571,1,146571,19.0876858593595,-3.98876528946093,17,146571,1,1
146572,1,146572,19.0876858593595,-3.98876528946093,18,146572,1,1
146573,1,146573,19.0876858593595,-3.98876528946093,19,146573,1,1
146574,1,146574,19.0876858593595,-3.98876528946093,20,146574,1,1
146575,1,146575,19.0876858593595,-3.98876528946093,21,146575,1,1
146576,1,146576,19.0876858593595,-3.98876528946093,22,146576,1,1
146577,1,146577,19.0876858593595,-3.98876528946093,23,146577,1,1
146578,1,146578,19.0876858593595,-3.98876528946093,24,146578,1,1
146579,1,146579,19.0876858593595,-3.98876528946093,25,146579,1,1
146580,1,146580,19.0876858593595,-3.98876528946093,26,146580,1,1
146581,1,146581,19.0876858593595,-3.98876528946093,27,146581,1,1
146582,1,146582,19.0876858593595,-3.98876528946093,28,146582,1,1
146583,1,146583,19.0876858593595,-3.98876528946093,29,146583,1,1
146584,1,146584,19.0876858593595,-3.98876528946093,30,146584,1,1
146585,1,146585,19.0876858593595,-3.98876528946093,31,146585,1,1
146586,1,146586,19.0876858593595,-3.98876528946093,32,146586,1,1
146587,1,146587,19.0876858593595,-3.98876528946093,33,146587,1,1
146588,1,146588,19.0876858593595,-3.98876528946093,34,146588,1,1
146589,1,146589,19.0876858593595,-3.98876528946093,35,146589,1,1
146590,1,146590,19.0876858593595,-3.98876528946093,36,146590,1,1
146591,1,146591,19.0876858593595,-3.98876528946093,37,146591,1,1
146592,1,146592,19.0876858593595,-3.98876528946093,38,146592,1,1
146593,1,146593,19.0876858593595,-3.98876528946093,39,146593,1,1
146594,1,146594,19.0876858593595,-3.98876528946093,40,146594,1,1
146595,1,146595,19.0876858593595,-3.98876528946093,41,146595,1,1
146596,1,146596,19.0876858593595,-3.98876528946093,42,146596,1,1
146597,1,146597,19.0876858593595,-3.98876528946093,43,146597,1,1
146598,1,146598,19.0876858593595,-3.98876528946093,44,146598,1,1
146599,1,146599,19.0876858593595,-3.98876528946093,45,146599,1,1
146600,1,146600,19.0876858593595,-3.98876528946093,46,146600,1,1
146601,1,146601,19.0876858593595,-3.98876528946093,47,146601,1,1
146602,1,146602,19.0876858593595,-3.98876528946093,48,146602,1,1
146603,1,146603,19.0876858593595,-3.98876528946093,49,146603,1,1
146604,1,146604,19.0876858593595,-3.98876528946093,50,146604,1,1
146605,1,146605,19.0876858593595,-3.98876528946093,51,146605,1,1
146606,1,146606,19.0876858593595,-3.98876528946093,52,146606,1,1
146607,1,146607,19.0876858593595,-3.98876528946093,53,146607,1,1
146608,1,146608,19.0876858593595,-3.98876528946093,54,146608,1,1
146609,1,146609,19.0876858593595,-3.98876528946093,55,146609,1,1
146610,1,146610,19.0876858593595,-3.98876528946093,56,146610,1,1
146611,1,146611,19.0876858593595,-3.98876528946093,57,146611,1,1
146612,1,146612,19.0876858593595,-3.98876528946093,58,146612,1,1
146613,1,146613,19.0876858593595,-3.98876528946093,59,146613,1,1
146614,1,146614,19.0876858593595,-3.98876528946093,60,146614,1,1
146615,1,146615,19.0876858593595,-3.98876528946093,61,146615,1,1
146616,1,146616,19.0876858593595,-3.98876528946093,62,146616,1,1
146617,1,146617,19.0876858593595,-3.98876528946093,63,146617,1,1
146618,1,146618,19.0876858593595,-3.98876528946093,64,146618,1,1
146619,1,146619,19.0876858593595,-3.98876528946093,65,146619,1,1
146620,1,146620,19.0876858593595,-3.98876528946093,66,146620,1,1
146621,1,146621,19.0876858593595,-3.98876528946093,67,146621,1,1
146622,1,146622,19.0876858593595,-3.98876528946093,68,146622,1,1
146623,1,146623,19.0876858593595,-3.98876528946093,69,146623,1,1
146624,1,146624,19.0876858593595,-3.98876528946093,70,146624,1,1
146625,1,146625,19.0876858593595,-3.98876528946093,71,146625,1,1
146626,1,146626,19.0876858593595,-3.98876528946093,72,146626,1,1
146627,1,146627,19.0876858593595,-3.98876528946093,73,146627,1,1
146628,1,146628,19.0876858593595,-3.98876528946093,74,146628,1,1
146629,1,146629,19.0876858593595,-3.98876528946093,75,146629,1,1
146630,1,146630,19.0876858593595,-3.98876528946093,76,146630,1,1
146631,1,146631,19.0876858593595,-3.98876528946093,77,146631,1,1
146632,1,146632,19.0876858593595,-3.98876528946093,78,146632,1,1
146633,1,146633,19.0876858593595,-3.98876528946093,79,146633,1,1
146634,1,146634,19.0876858593595,-3.98876528946093,80,146634,1,1
146635,1,146635,19.0876858593595,-3.98876528946093,81,146635,1,1
146636,1,146636,19.0876858593595,-3.98876528946093,82,146636,1,1
146637,1,146637,19.0876858593595,-3.98876528946093,83,146637,1,1
146638,1,146638,19.0876858593595,-3.98876528946093,84,146638,1,1
146639,1,146639,19.0876858593595,-3.98876528946093,85,146639,1,1
146640,1,146640,19.0876858593595,-3.98876528946093,86,146640,1,1
146641,1,146641,19.0876858593595,-3.98876528946093,87,146641,1,1
146642,1,146642,19.0876858593595,-3.98876528946093,88,146642,1,1
146643,1,146643,19.0876858593595,-3.98876528946093,89,146643,1,1
146644,1,146644,19.0876858593595,-3.98876528946093,90,146644,1,1
146645,1,146645,19.0876858593595,-3.98876528946093,91,146645,1,1
146646,1,146646,19.0876858593595,-3.98876528946093,92,146646,1,1
146647,1,146647,19.0876858593595,-3.98876528946093,93,146647,1,1
146648,1,146648,19.0876858593595,-3.98876528946093,94,146648,1,1
146649,1,146649,19.0876858593595,-3.98876528946093,95,146649,1,1
146650,1,146650,19.0876858593595,-3.98876528946093,96,146650,1,1
146651,1,146651,19.0876858593595,-3.98876528946093,97,146651,1,1
146652,1,146652,19.0876858593595,-3.98876528946093,98,146652,1,1
146653,1,146653,19.0876858593595,-3.98876528946093,99,146653,1,1
146654,1,146654,19.0876858593595,-3.98876528946093,100,146654,1,1
146655,1,146655,19.0876858593595,-3.98876528946093,101,146655,1,1
146656,1,146656,19.0876858593595,-3.98876528946093,102,146656,1,1
146657,1,146657,19.0876858593595,-3.98876528946093,103,146657,1,1
146658,1,146658,19.0876858593595,-3.98876528946093,104,146658,1,1
146659,1,146659,19.0876858593595,-3.98876528946093,105,146659,1,1
146660,1,146660,19.0876858593595,-3.98876528946093,106,146660,1,1
146661,1,146661,19.0876858593595,-3.98876528946093,107,146661,1,1
146662,1,146662,19.0876858593595,-3.98876528946093,108,146662,1,1
146663,1,146663,19.0876858593595,-3.98876528946093,109,146663,1,1
146664,1,146664,19.0876858593595,-3.98876528946093,110,146664,1,1
146665,1,146665,19.0876858593595,-3.98876528946093,111,146665,1,1
146666,1,146666,19.0876858593595,-3.98876528946093,112,146666,1,1
146667,1,146667,19.0876858593595,-3.98876528946093,113,146667,1,1
146668,1,146668,19.0876858593595,-3.98876528946093,114,146668,1,1
146669,1,146669,19.0876858593595,-3.98876528946093,115,146669,1,1
146670,1,146670,19.0876858593595,-3.98876528946093,116,146670,1,1
146671,1,146671,19.0876858593595,-3.98876528946093,117,146671,1,1
146672,1,146672,19.0876858593595,-3.98876528946093,118,146672,1,1
146673,1,146673,19.0876858593595,-3.98876528946093,119,146673,1,1
146674,1,146674,19.0876858593595,-3.98876528946093,120,146674,1,1
146675,1,146675,19.267713973776,-3.00086624572922,120,146675,1,1
146676,1,146676,19.267713973776,-3.00086624572922,119,146676,1,1
146677,1,146677,19.267713973776,-3.00086624572922,118,146677,1,1
146678,1,146678,19.267713973776,-3.00086624572922,117,146678,1,1
146679,1,146679,19.267713973776,-3.00086624572922,116,146679,1,1
146680,1,146680,19.267713973776,-3.00086624572922,115,146680,1,1
146681,1,146681,19.267713973776,-3.00086624572922,114,146681,1,1
146682,1,146682,19.267713973776,-3.00086624572922,113,146682,1,1
146683,1,146683,19.267713973776,-3.00086624572922,112,146683,1,1
146684,1,146684,19.267713973776,-3.00086624572922,111,146684,1,1
146685,1,146685,19.267713973776,-3.00086624572922,110,146685,1,1
146686,1,146686,19.267713973776,-3.00086624572922,109,146686,1,1
146687,1,146687,19.267713973776,-3.00086624572922,108,146687,1,1
146688,1,146688,19.267713973776,-3.00086624572922,107,146688,1,1
146689,1,146689,19.267713973776,-3.00086624572922,106,146689,1,1
146690,1,146690,19.267713973776,-3.00086624572922,105,146690,1,1
146691,1,146691,19.267713973776,-3.00086624572922,104,146691,1,1
146692,1,146692,19.267713973776,-3.00086624572922,103,146692,1,1
146693,1,146693,19.267713973776,-3.00086624572922,102,146693,1,1
146694,1,146694,19.267713973776,-3.00086624572922,101,146694,1,1
146695,1,146695,19.267713973776,-3.00086624572922,100,146695,1,1
146696,1,146696,19.267713973776,-3.00086624572922,99,146696,1,1
146697,1,146697,19.267713973776,-3.00086624572922,98,146697,1,1
146698,1,146698,19.267713973776,-3.00086624572922,97,146698,1,1
146699,1,146699,19.267713973776,-3.00086624572922,96,146699,1,1
146700,1,146700,19.267713973776,-3.00086624572922,95,146700,1,1
146701,1,146701,19.267713973776,-3.00086624572922,94,146701,1,1
146702,1,146702,19.267713973776,-3.00086624572922,93,146702,1,1
146703,1,146703,19.267713973776,-3.00086624572922,92,146703,1,1
146704,1,146704,19.267713973776,-3.00086624572922,91,146704,1,1
146705,1,146705,19.267713973776,-3.00086624572922,90,146705,1,1
146706,1,146706,19.267713973776,-3.00086624572922,89,146706,1,1
146707,1,146707,19.267713973776,-3.00086624572922,88,146707,1,1
146708,1,146708,19.267713973776,-3.00086624572922,87,146708,1,1
146709,1,146709,19.267713973776,-3.00086624572922,86,146709,1,1
146710,1,146710,19.267713973776,-3.00086624572922,85,146710,1,1
146711,1,146711,19.267713973776,-3.00086624572922,84,146711,1,1
146712,1,146712,19.267713973776,-3.00086624572922,83,146712,1,1
146713,1,146713,19.267713973776,-3.00086624572922,82,146713,1,1
146714,1,146714,19.267713973776,-3.00086624572922,81,146714,1,1
146715,1,146715,19.267713973776,-3.00086624572922,80,146715,1,1
146716,1,146716,19.267713973776,-3.00086624572922,79,146716,1,1
146717,1,146717,19.267713973776,-3.00086624572922,78,146717,1,1
146718,1,146718,19.267713973776,-3.00086624572922,77,146718,1,1
146719,1,146719,19.267713973776,-3.00086624572922,76,146719,1,1
146720,1,146720,19.267713973776,-3.00086624572922,75,146720,1,1
146721,1,146721,19.267713973776,-3.00086624572922,74,146721,1,1
146722,1,146722,19.267713973776,-3.00086624572922,73,146722,1,1
146723,1,146723,19.267713973776,-3.00086624572922,72,146723,1,1
146724,1,146724,19.267713973776,-3.00086624572922,71,146724,1,1
146725,1,146725,19.267713973776,-3.00086624572922,70,146725,1,1
146726,1,146726,19.267713973776,-3.00086624572922,69,146726,1,1
146727,1,146727,19.267713973776,-3.00086624572922,68,146727,1,1
146728,1,146728,19.267713973776,-3.00086624572922,67,146728,1,1
146729,1,146729,19.267713973776,-3.00086624572922,66,146729,1,1
146730,1,146730,19.267713973776,-3.00086624572922,65,146730,1,1
